id_election,id_brut_miom,Code du département,Libellé du département,Code de la commune,Libellé de la commune,Code du b.vote,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs,% Blancs/Ins,% Blancs/Vot,Nuls,% Nuls/Ins,% Nuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,Code de la circonscription,Libellé de la circonscription,Code du canton,Libellé du canton
2022_pres_t2,13004_0014,13,Bouches-du-Rhône,4,Arles,0014,1162,330,28.4,832,71.6,63.0,5.42,7.57,17,1.46,2.04,752,64.72,90.38,16.0,16ème circonscription,,
2022_pres_t2,13004_0015,13,Bouches-du-Rhône,4,Arles,0015,1083,355,32.78,728,67.22,38.0,3.51,5.22,19,1.75,2.61,671,61.96,92.17,16.0,16ème circonscription,,
2022_pres_t2,13004_0016,13,Bouches-du-Rhône,4,Arles,0016,922,237,25.7,685,74.3,36.0,3.9,5.26,14,1.52,2.04,635,68.87,92.7,16.0,16ème circonscription,,
2022_pres_t2,13004_0017,13,Bouches-du-Rhône,4,Arles,0017,1124,257,22.86,867,77.14,48.0,4.27,5.54,23,2.05,2.65,796,70.82,91.81,16.0,16ème circonscription,,
2022_pres_t2,13004_0018,13,Bouches-du-Rhône,4,Arles,0018,1229,273,22.21,956,77.79,56.0,4.56,5.86,18,1.46,1.88,882,71.77,92.26,16.0,16ème circonscription,,
2022_pres_t2,13004_0019,13,Bouches-du-Rhône,4,Arles,0019,1160,336,28.97,824,71.03,62.0,5.34,7.52,18,1.55,2.18,744,64.14,90.29,16.0,16ème circonscription,,
2022_pres_t2,13004_0020,13,Bouches-du-Rhône,4,Arles,0020,957,364,38.04,593,61.96,36.0,3.76,6.07,13,1.36,2.19,544,56.84,91.74,16.0,16ème circonscription,,
2022_pres_t2,13004_0021,13,Bouches-du-Rhône,4,Arles,0021,961,328,34.13,633,65.87,38.0,3.95,6.0,24,2.5,3.79,571,59.42,90.21,16.0,16ème circonscription,,
2022_pres_t2,13004_0022,13,Bouches-du-Rhône,4,Arles,0022,1070,301,28.13,769,71.87,66.0,6.17,8.58,22,2.06,2.86,681,63.64,88.56,16.0,16ème circonscription,,
2022_pres_t2,13004_0023,13,Bouches-du-Rhône,4,Arles,0023,1155,374,32.38,781,67.62,85.0,7.36,10.88,23,1.99,2.94,673,58.27,86.17,16.0,16ème circonscription,,
2022_pres_t2,13004_0024,13,Bouches-du-Rhône,4,Arles,0024,1169,345,29.51,824,70.49,70.0,5.99,8.5,20,1.71,2.43,734,62.79,89.08,16.0,16ème circonscription,,
2022_pres_t2,13004_0025,13,Bouches-du-Rhône,4,Arles,0025,1151,426,37.01,725,62.99,36.0,3.13,4.97,11,0.96,1.52,678,58.91,93.52,16.0,16ème circonscription,,
2022_pres_t2,13004_0026,13,Bouches-du-Rhône,4,Arles,0026,963,366,38.01,597,61.99,31.0,3.22,5.19,13,1.35,2.18,553,57.42,92.63,16.0,16ème circonscription,,
2022_pres_t2,13004_0027,13,Bouches-du-Rhône,4,Arles,0027,1031,286,27.74,745,72.26,40.0,3.88,5.37,27,2.62,3.62,678,65.76,91.01,16.0,16ème circonscription,,
2022_pres_t2,13004_0028,13,Bouches-du-Rhône,4,Arles,0028,1032,242,23.45,790,76.55,47.0,4.55,5.95,26,2.52,3.29,717,69.48,90.76,16.0,16ème circonscription,,
2022_pres_t2,13004_0029,13,Bouches-du-Rhône,4,Arles,0029,1604,371,23.13,1233,76.87,59.0,3.68,4.79,33,2.06,2.68,1141,71.13,92.54,16.0,16ème circonscription,,
2022_pres_t2,13004_0030,13,Bouches-du-Rhône,4,Arles,0030,1156,254,21.97,902,78.03,59.0,5.1,6.54,30,2.6,3.33,813,70.33,90.13,16.0,16ème circonscription,,
2022_pres_t2,13004_0031,13,Bouches-du-Rhône,4,Arles,0031,1175,321,27.32,854,72.68,40.0,3.4,4.68,29,2.47,3.4,785,66.81,91.92,16.0,16ème circonscription,,
2022_pres_t2,13004_0032,13,Bouches-du-Rhône,4,Arles,0032,1636,436,26.65,1200,73.35,59.0,3.61,4.92,32,1.96,2.67,1109,67.79,92.42,16.0,16ème circonscription,,
2022_pres_t2,13004_0033,13,Bouches-du-Rhône,4,Arles,0033,395,89,22.53,306,77.47,18.0,4.56,5.88,6,1.52,1.96,282,71.39,92.16,16.0,16ème circonscription,,
2022_pres_t2,13004_0034,13,Bouches-du-Rhône,4,Arles,0034,237,45,18.99,192,81.01,3.0,1.27,1.56,3,1.27,1.56,186,78.48,96.88,16.0,16ème circonscription,,
2022_pres_t2,13004_0035,13,Bouches-du-Rhône,4,Arles,0035,321,67,20.87,254,79.13,10.0,3.12,3.94,3,0.93,1.18,241,75.08,94.88,16.0,16ème circonscription,,
2022_pres_t2,13005_0001,13,Bouches-du-Rhône,5,Aubagne,0001,678,251,37.02,427,62.98,36.0,5.31,8.43,14,2.06,3.28,377,55.6,88.29,9.0,9ème circonscription,,
2022_pres_t2,13005_0002,13,Bouches-du-Rhône,5,Aubagne,0002,657,287,43.68,370,56.32,22.0,3.35,5.95,11,1.67,2.97,337,51.29,91.08,9.0,9ème circonscription,,
2022_pres_t2,13005_0003,13,Bouches-du-Rhône,5,Aubagne,0003,988,300,30.36,688,69.64,37.0,3.74,5.38,20,2.02,2.91,631,63.87,91.72,9.0,9ème circonscription,,
2022_pres_t2,13005_0004,13,Bouches-du-Rhône,5,Aubagne,0004,850,300,35.29,550,64.71,48.0,5.65,8.73,12,1.41,2.18,490,57.65,89.09,9.0,9ème circonscription,,
2022_pres_t2,13005_0005,13,Bouches-du-Rhône,5,Aubagne,0005,863,320,37.08,543,62.92,46.0,5.33,8.47,12,1.39,2.21,485,56.2,89.32,9.0,9ème circonscription,,
2022_pres_t2,13005_0006,13,Bouches-du-Rhône,5,Aubagne,0006,684,240,35.09,444,64.91,33.0,4.82,7.43,16,2.34,3.6,395,57.75,88.96,9.0,9ème circonscription,,
2022_pres_t2,13005_0007,13,Bouches-du-Rhône,5,Aubagne,0007,1015,339,33.4,676,66.6,45.0,4.43,6.66,19,1.87,2.81,612,60.3,90.53,9.0,9ème circonscription,,
2022_pres_t2,13005_0008,13,Bouches-du-Rhône,5,Aubagne,0008,976,324,33.2,652,66.8,42.0,4.3,6.44,12,1.23,1.84,598,61.27,91.72,9.0,9ème circonscription,,
2022_pres_t2,13005_0009,13,Bouches-du-Rhône,5,Aubagne,0009,878,294,33.49,584,66.51,52.0,5.92,8.9,11,1.25,1.88,521,59.34,89.21,9.0,9ème circonscription,,
2022_pres_t2,13005_0010,13,Bouches-du-Rhône,5,Aubagne,0010,1003,269,26.82,734,73.18,48.0,4.79,6.54,9,0.9,1.23,677,67.5,92.23,9.0,9ème circonscription,,
2022_pres_t2,13005_0011,13,Bouches-du-Rhône,5,Aubagne,0011,946,364,38.48,582,61.52,37.0,3.91,6.36,16,1.69,2.75,529,55.92,90.89,9.0,9ème circonscription,,
2022_pres_t2,13005_0012,13,Bouches-du-Rhône,5,Aubagne,0012,1113,383,34.41,730,65.59,37.0,3.32,5.07,7,0.63,0.96,686,61.64,93.97,9.0,9ème circonscription,,
2022_pres_t2,13005_0013,13,Bouches-du-Rhône,5,Aubagne,0013,761,206,27.07,555,72.93,29.0,3.81,5.23,16,2.1,2.88,510,67.02,91.89,9.0,9ème circonscription,,
2022_pres_t2,13005_0014,13,Bouches-du-Rhône,5,Aubagne,0014,823,262,31.83,561,68.17,31.0,3.77,5.53,19,2.31,3.39,511,62.09,91.09,9.0,9ème circonscription,,
2022_pres_t2,13005_0015,13,Bouches-du-Rhône,5,Aubagne,0015,940,229,24.36,711,75.64,35.0,3.72,4.92,13,1.38,1.83,663,70.53,93.25,9.0,9ème circonscription,,
2022_pres_t2,13005_0016,13,Bouches-du-Rhône,5,Aubagne,0016,896,228,25.45,668,74.55,35.0,3.91,5.24,15,1.67,2.25,618,68.97,92.51,9.0,9ème circonscription,,
2022_pres_t2,13005_0017,13,Bouches-du-Rhône,5,Aubagne,0017,992,220,22.18,772,77.82,49.0,4.94,6.35,13,1.31,1.68,710,71.57,91.97,9.0,9ème circonscription,,
2022_pres_t2,13005_0018,13,Bouches-du-Rhône,5,Aubagne,0018,689,254,36.87,435,63.13,18.0,2.61,4.14,7,1.02,1.61,410,59.51,94.25,9.0,9ème circonscription,,
2022_pres_t2,13005_0019,13,Bouches-du-Rhône,5,Aubagne,0019,788,347,44.04,441,55.96,9.0,1.14,2.04,11,1.4,2.49,421,53.43,95.46,9.0,9ème circonscription,,
2022_pres_t2,13005_0020,13,Bouches-du-Rhône,5,Aubagne,0020,1047,281,26.84,766,73.16,41.0,3.92,5.35,13,1.24,1.7,712,68.0,92.95,9.0,9ème circonscription,,
2022_pres_t2,13005_0021,13,Bouches-du-Rhône,5,Aubagne,0021,1080,246,22.78,834,77.22,50.0,4.63,6.0,13,1.2,1.56,771,71.39,92.45,9.0,9ème circonscription,,
2022_pres_t2,13005_0022,13,Bouches-du-Rhône,5,Aubagne,0022,760,140,18.42,620,81.58,27.0,3.55,4.35,7,0.92,1.13,586,77.11,94.52,9.0,9ème circonscription,,
2022_pres_t2,13005_0023,13,Bouches-du-Rhône,5,Aubagne,0023,955,222,23.25,733,76.75,44.0,4.61,6.0,15,1.57,2.05,674,70.58,91.95,9.0,9ème circonscription,,
2022_pres_t2,13005_0024,13,Bouches-du-Rhône,5,Aubagne,0024,1113,305,27.4,808,72.6,38.0,3.41,4.7,10,0.9,1.24,760,68.28,94.06,9.0,9ème circonscription,,
2022_pres_t2,13005_0025,13,Bouches-du-Rhône,5,Aubagne,0025,1063,323,30.39,740,69.61,38.0,3.57,5.14,13,1.22,1.76,689,64.82,93.11,9.0,9ème circonscription,,
2022_pres_t2,13005_0026,13,Bouches-du-Rhône,5,Aubagne,0026,1076,299,27.79,777,72.21,49.0,4.55,6.31,21,1.95,2.7,707,65.71,90.99,9.0,9ème circonscription,,
2022_pres_t2,13005_0027,13,Bouches-du-Rhône,5,Aubagne,0027,1039,237,22.81,802,77.19,58.0,5.58,7.23,12,1.15,1.5,732,70.45,91.27,9.0,9ème circonscription,,
2022_pres_t2,13005_0028,13,Bouches-du-Rhône,5,Aubagne,0028,1030,220,21.36,810,78.64,34.0,3.3,4.2,18,1.75,2.22,758,73.59,93.58,9.0,9ème circonscription,,
2022_pres_t2,13005_0029,13,Bouches-du-Rhône,5,Aubagne,0029,944,253,26.8,691,73.2,55.0,5.83,7.96,14,1.48,2.03,622,65.89,90.01,9.0,9ème circonscription,,
2022_pres_t2,13005_0030,13,Bouches-du-Rhône,5,Aubagne,0030,1072,306,28.54,766,71.46,45.0,4.2,5.87,23,2.15,3.0,698,65.11,91.12,9.0,9ème circonscription,,
2022_pres_t2,13005_0031,13,Bouches-du-Rhône,5,Aubagne,0031,809,299,36.96,510,63.04,27.0,3.34,5.29,5,0.62,0.98,478,59.09,93.73,9.0,9ème circonscription,,
2022_pres_t2,13005_0032,13,Bouches-du-Rhône,5,Aubagne,0032,1028,347,33.75,681,66.25,47.0,4.57,6.9,18,1.75,2.64,616,59.92,90.46,9.0,9ème circonscription,,
2022_pres_t2,13005_0033,13,Bouches-du-Rhône,5,Aubagne,0033,862,307,35.61,555,64.39,38.0,4.41,6.85,15,1.74,2.7,502,58.24,90.45,9.0,9ème circonscription,,
2022_pres_t2,13005_0034,13,Bouches-du-Rhône,5,Aubagne,0034,934,240,25.7,694,74.3,46.0,4.93,6.63,15,1.61,2.16,633,67.77,91.21,9.0,9ème circonscription,,
2022_pres_t2,13005_0035,13,Bouches-du-Rhône,5,Aubagne,0035,876,213,24.32,663,75.68,47.0,5.37,7.09,18,2.05,2.71,598,68.26,90.2,9.0,9ème circonscription,,
2022_pres_t2,13005_0036,13,Bouches-du-Rhône,5,Aubagne,0036,597,126,21.11,471,78.89,24.0,4.02,5.1,7,1.17,1.49,440,73.7,93.42,9.0,9ème circonscription,,
2022_pres_t2,13005_0037,13,Bouches-du-Rhône,5,Aubagne,0037,676,142,21.01,534,78.99,28.0,4.14,5.24,9,1.33,1.69,497,73.52,93.07,9.0,9ème circonscription,,
2022_pres_t2,13006_0001,13,Bouches-du-Rhône,6,Aureille,0001,1345,247,18.36,1098,81.64,97.0,7.21,8.83,24,1.78,2.19,977,72.64,88.98,15.0,15ème circonscription,,
2022_pres_t2,13007_0001,13,Bouches-du-Rhône,7,Auriol,0001,946,207,21.88,739,78.12,54.0,5.71,7.31,10,1.06,1.35,675,71.35,91.34,10.0,10ème circonscription,,
2022_pres_t2,13007_0002,13,Bouches-du-Rhône,7,Auriol,0002,1009,314,31.12,695,68.88,60.0,5.95,8.63,15,1.49,2.16,620,61.45,89.21,10.0,10ème circonscription,,
2022_pres_t2,13007_0003,13,Bouches-du-Rhône,7,Auriol,0003,754,148,19.63,606,80.37,34.0,4.51,5.61,14,1.86,2.31,558,74.01,92.08,10.0,10ème circonscription,,
2022_pres_t2,13007_0004,13,Bouches-du-Rhône,7,Auriol,0004,1014,256,25.25,758,74.75,58.0,5.72,7.65,18,1.78,2.37,682,67.26,89.97,10.0,10ème circonscription,,
2022_pres_t2,13007_0005,13,Bouches-du-Rhône,7,Auriol,0005,697,161,23.1,536,76.9,26.0,3.73,4.85,12,1.72,2.24,498,71.45,92.91,10.0,10ème circonscription,,
2022_pres_t2,13007_0006,13,Bouches-du-Rhône,7,Auriol,0006,736,144,19.57,592,80.43,32.0,4.35,5.41,6,0.82,1.01,554,75.27,93.58,10.0,10ème circonscription,,
2022_pres_t2,13007_0007,13,Bouches-du-Rhône,7,Auriol,0007,1078,226,20.96,852,79.04,53.0,4.92,6.22,7,0.65,0.82,792,73.47,92.96,10.0,10ème circonscription,,
2022_pres_t2,13007_0008,13,Bouches-du-Rhône,7,Auriol,0008,1019,239,23.45,780,76.55,38.0,3.73,4.87,15,1.47,1.92,727,71.34,93.21,10.0,10ème circonscription,,
2022_pres_t2,13007_0009,13,Bouches-du-Rhône,7,Auriol,0009,987,218,22.09,769,77.91,37.0,3.75,4.81,9,0.91,1.17,723,73.25,94.02,10.0,10ème circonscription,,
2022_pres_t2,13007_0010,13,Bouches-du-Rhône,7,Auriol,0010,716,170,23.74,546,76.26,23.0,3.21,4.21,6,0.84,1.1,517,72.21,94.69,10.0,10ème circonscription,,
2022_pres_t2,13007_0011,13,Bouches-du-Rhône,7,Auriol,0011,857,170,19.84,687,80.16,42.0,4.9,6.11,13,1.52,1.89,632,73.75,91.99,10.0,10ème circonscription,,
2022_pres_t2,13008_0001,13,Bouches-du-Rhône,8,Aurons,0001,466,87,18.67,379,81.33,30.0,6.44,7.92,7,1.5,1.85,342,73.39,90.24,8.0,8ème circonscription,,
2022_pres_t2,13009_0001,13,Bouches-du-Rhône,9,La Barben,0001,740,113,15.27,627,84.73,47.0,6.35,7.5,5,0.68,0.8,575,77.7,91.71,8.0,8ème circonscription,,
2022_pres_t2,13010_0001,13,Bouches-du-Rhône,10,Barbentane,0001,2005,383,19.1,1622,80.9,102.0,5.09,6.29,41,2.04,2.53,1479,73.77,91.18,15.0,15ème circonscription,,
2022_pres_t2,13010_0002,13,Bouches-du-Rhône,10,Barbentane,0002,1327,313,23.59,1014,76.41,71.0,5.35,7.0,21,1.58,2.07,922,69.48,90.93,15.0,15ème circonscription,,
2022_pres_t2,13011_0001,13,Bouches-du-Rhône,11,Les Baux-de-Provence,0001,333,79,23.72,254,76.28,11.0,3.3,4.33,5,1.5,1.97,238,71.47,93.7,15.0,15ème circonscription,,
2022_pres_t2,13012_0001,13,Bouches-du-Rhône,12,Beaurecueil,0001,450,83,18.44,367,81.56,21.0,4.67,5.72,6,1.33,1.63,340,75.56,92.64,14.0,14ème circonscription,,
2022_pres_t2,13013_0001,13,Bouches-du-Rhône,13,Belcodène,0001,789,159,20.15,630,79.85,60.0,7.6,9.52,9,1.14,1.43,561,71.1,89.05,10.0,10ème circonscription,,
2022_pres_t2,13013_0002,13,Bouches-du-Rhône,13,Belcodène,0002,707,135,19.09,572,80.91,39.0,5.52,6.82,10,1.41,1.75,523,73.97,91.43,10.0,10ème circonscription,,
2022_pres_t2,13014_0001,13,Bouches-du-Rhône,14,Berre-l'Etang,0001,1002,331,33.03,671,66.97,38.0,3.79,5.66,25,2.5,3.73,608,60.68,90.61,8.0,8ème circonscription,,
2022_pres_t2,13014_0002,13,Bouches-du-Rhône,14,Berre-l'Etang,0002,1168,309,26.46,859,73.54,52.0,4.45,6.05,18,1.54,2.1,789,67.55,91.85,8.0,8ème circonscription,,
2022_pres_t2,13014_0003,13,Bouches-du-Rhône,14,Berre-l'Etang,0003,1012,271,26.78,741,73.22,41.0,4.05,5.53,11,1.09,1.48,689,68.08,92.98,8.0,8ème circonscription,,
2022_pres_t2,13014_0004,13,Bouches-du-Rhône,14,Berre-l'Etang,0004,944,290,30.72,654,69.28,32.0,3.39,4.89,20,2.12,3.06,602,63.77,92.05,8.0,8ème circonscription,,
2022_pres_t2,13014_0005,13,Bouches-du-Rhône,14,Berre-l'Etang,0005,1076,356,33.09,720,66.91,40.0,3.72,5.56,16,1.49,2.22,664,61.71,92.22,8.0,8ème circonscription,,
2022_pres_t2,13014_0006,13,Bouches-du-Rhône,14,Berre-l'Etang,0006,998,284,28.46,714,71.54,38.0,3.81,5.32,15,1.5,2.1,661,66.23,92.58,8.0,8ème circonscription,,
2022_pres_t2,13014_0007,13,Bouches-du-Rhône,14,Berre-l'Etang,0007,1479,376,25.42,1103,74.58,57.0,3.85,5.17,15,1.01,1.36,1031,69.71,93.47,8.0,8ème circonscription,,
2022_pres_t2,13014_0008,13,Bouches-du-Rhône,14,Berre-l'Etang,0008,891,268,30.08,623,69.92,37.0,4.15,5.94,16,1.8,2.57,570,63.97,91.49,8.0,8ème circonscription,,
2022_pres_t2,13014_0009,13,Bouches-du-Rhône,14,Berre-l'Etang,0009,897,245,27.31,652,72.69,40.0,4.46,6.13,19,2.12,2.91,593,66.11,90.95,8.0,8ème circonscription,,
2022_pres_t2,13015_0001,13,Bouches-du-Rhône,15,Bouc-Bel-Air,0001,783,175,22.35,608,77.65,33.0,4.21,5.43,8,1.02,1.32,567,72.41,93.26,10.0,10ème circonscription,,
2022_pres_t2,13015_0002,13,Bouches-du-Rhône,15,Bouc-Bel-Air,0002,804,164,20.4,640,79.6,30.0,3.73,4.69,18,2.24,2.81,592,73.63,92.5,10.0,10ème circonscription,,
2022_pres_t2,13015_0003,13,Bouches-du-Rhône,15,Bouc-Bel-Air,0003,894,158,17.67,736,82.33,49.0,5.48,6.66,12,1.34,1.63,675,75.5,91.71,10.0,10ème circonscription,,
2022_pres_t2,13015_0004,13,Bouches-du-Rhône,15,Bouc-Bel-Air,0004,897,184,20.51,713,79.49,51.0,5.69,7.15,6,0.67,0.84,656,73.13,92.01,10.0,10ème circonscription,,
2022_pres_t2,13015_0005,13,Bouches-du-Rhône,15,Bouc-Bel-Air,0005,788,184,23.35,604,76.65,51.0,6.47,8.44,8,1.02,1.32,545,69.16,90.23,10.0,10ème circonscription,,
2022_pres_t2,13015_0006,13,Bouches-du-Rhône,15,Bouc-Bel-Air,0006,1054,226,21.44,828,78.56,32.0,3.04,3.86,19,1.8,2.29,777,73.72,93.84,10.0,10ème circonscription,,
2022_pres_t2,13015_0007,13,Bouches-du-Rhône,15,Bouc-Bel-Air,0007,811,170,20.96,641,79.04,38.0,4.69,5.93,6,0.74,0.94,597,73.61,93.14,10.0,10ème circonscription,,
2022_pres_t2,13015_0008,13,Bouches-du-Rhône,15,Bouc-Bel-Air,0008,816,156,19.12,660,80.88,37.0,4.53,5.61,7,0.86,1.06,616,75.49,93.33,10.0,10ème circonscription,,
2022_pres_t2,13015_0009,13,Bouches-du-Rhône,15,Bouc-Bel-Air,0009,857,144,16.8,713,83.2,33.0,3.85,4.63,8,0.93,1.12,672,78.41,94.25,10.0,10ème circonscription,,
2022_pres_t2,13015_0010,13,Bouches-du-Rhône,15,Bouc-Bel-Air,0010,758,142,18.73,616,81.27,27.0,3.56,4.38,9,1.19,1.46,580,76.52,94.16,10.0,10ème circonscription,,
2022_pres_t2,13015_0011,13,Bouches-du-Rhône,15,Bouc-Bel-Air,0011,1040,196,18.85,844,81.15,45.0,4.33,5.33,22,2.12,2.61,777,74.71,92.06,10.0,10ème circonscription,,
2022_pres_t2,13015_0012,13,Bouches-du-Rhône,15,Bouc-Bel-Air,0012,768,154,20.05,614,79.95,37.0,4.82,6.03,15,1.95,2.44,562,73.18,91.53,10.0,10ème circonscription,,
2022_pres_t2,13015_0013,13,Bouches-du-Rhône,15,Bouc-Bel-Air,0013,957,202,21.11,755,78.89,37.0,3.87,4.9,15,1.57,1.99,703,73.46,93.11,10.0,10ème circonscription,,
2022_pres_t2,13015_0014,13,Bouches-du-Rhône,15,Bouc-Bel-Air,0014,782,159,20.33,623,79.67,35.0,4.48,5.62,9,1.15,1.44,579,74.04,92.94,10.0,10ème circonscription,,
2022_pres_t2,13016_0001,13,Bouches-du-Rhône,16,La Bouilladisse,0001,950,185,19.47,765,80.53,44.0,4.63,5.75,8,0.84,1.05,713,75.05,93.2,10.0,10ème circonscription,,
2022_pres_t2,13016_0002,13,Bouches-du-Rhône,16,La Bouilladisse,0002,969,203,20.95,766,79.05,54.0,5.57,7.05,15,1.55,1.96,697,71.93,90.99,10.0,10ème circonscription,,
2022_pres_t2,13016_0003,13,Bouches-du-Rhône,16,La Bouilladisse,0003,1055,186,17.63,869,82.37,48.0,4.55,5.52,16,1.52,1.84,805,76.3,92.64,10.0,10ème circonscription,,
2022_pres_t2,13016_0004,13,Bouches-du-Rhône,16,La Bouilladisse,0004,803,156,19.43,647,80.57,30.0,3.74,4.64,5,0.62,0.77,612,76.21,94.59,10.0,10ème circonscription,,
2022_pres_t2,13016_0005,13,Bouches-du-Rhône,16,La Bouilladisse,0005,913,162,17.74,751,82.26,51.0,5.59,6.79,10,1.1,1.33,690,75.58,91.88,10.0,10ème circonscription,,
2022_pres_t2,13017_0001,13,Bouches-du-Rhône,17,Boulbon,0001,1249,218,17.45,1031,82.55,59.0,4.72,5.72,16,1.28,1.55,956,76.54,92.73,16.0,16ème circonscription,,
2022_pres_t2,13018_0001,13,Bouches-du-Rhône,18,Cabannes,0001,1154,264,22.88,890,77.12,40.0,3.47,4.49,17,1.47,1.91,833,72.18,93.6,15.0,15ème circonscription,,
2022_pres_t2,13018_0002,13,Bouches-du-Rhône,18,Cabannes,0002,1022,335,32.78,687,67.22,34.0,3.33,4.95,9,0.88,1.31,644,63.01,93.74,15.0,15ème circonscription,,
2022_pres_t2,13018_0003,13,Bouches-du-Rhône,18,Cabannes,0003,1241,302,24.34,939,75.66,56.0,4.51,5.96,21,1.69,2.24,862,69.46,91.8,15.0,15ème circonscription,,
2022_pres_t2,13019_0001,13,Bouches-du-Rhône,19,Cabriès,0001,446,122,27.35,324,72.65,15.0,3.36,4.63,5,1.12,1.54,304,68.16,93.83,11.0,11ème circonscription,,
2022_pres_t2,13019_0002,13,Bouches-du-Rhône,19,Cabriès,0002,974,185,18.99,789,81.01,38.0,3.9,4.82,11,1.13,1.39,740,75.98,93.79,11.0,11ème circonscription,,
2022_pres_t2,13019_0003,13,Bouches-du-Rhône,19,Cabriès,0003,546,142,26.01,404,73.99,17.0,3.11,4.21,6,1.1,1.49,381,69.78,94.31,11.0,11ème circonscription,,
2022_pres_t2,13019_0004,13,Bouches-du-Rhône,19,Cabriès,0004,878,144,16.4,734,83.6,46.0,5.24,6.27,7,0.8,0.95,681,77.56,92.78,11.0,11ème circonscription,,
2022_pres_t2,13019_0005,13,Bouches-du-Rhône,19,Cabriès,0005,802,152,18.95,650,81.05,44.0,5.49,6.77,10,1.25,1.54,596,74.31,91.69,11.0,11ème circonscription,,
2022_pres_t2,13019_0006,13,Bouches-du-Rhône,19,Cabriès,0006,781,178,22.79,603,77.21,46.0,5.89,7.63,14,1.79,2.32,543,69.53,90.05,11.0,11ème circonscription,,
2022_pres_t2,13019_0007,13,Bouches-du-Rhône,19,Cabriès,0007,747,178,23.83,569,76.17,37.0,4.95,6.5,9,1.2,1.58,523,70.01,91.92,11.0,11ème circonscription,,
2022_pres_t2,13019_0008,13,Bouches-du-Rhône,19,Cabriès,0008,834,157,18.82,677,81.18,28.0,3.36,4.14,10,1.2,1.48,639,76.62,94.39,11.0,11ème circonscription,,
2022_pres_t2,13019_0009,13,Bouches-du-Rhône,19,Cabriès,0009,885,175,19.77,710,80.23,40.0,4.52,5.63,8,0.9,1.13,662,74.8,93.24,11.0,11ème circonscription,,
2022_pres_t2,13019_0010,13,Bouches-du-Rhône,19,Cabriès,0010,889,220,24.75,669,75.25,27.0,3.04,4.04,7,0.79,1.05,635,71.43,94.92,11.0,11ème circonscription,,
2022_pres_t2,13019_0011,13,Bouches-du-Rhône,19,Cabriès,0011,832,165,19.83,667,80.17,32.0,3.85,4.8,7,0.84,1.05,628,75.48,94.15,11.0,11ème circonscription,,
2022_pres_t2,13020_0001,13,Bouches-du-Rhône,20,Cadolive,0001,945,210,22.22,735,77.78,41.0,4.34,5.58,14,1.48,1.9,680,71.96,92.52,10.0,10ème circonscription,,
2022_pres_t2,13020_0002,13,Bouches-du-Rhône,20,Cadolive,0002,894,176,19.69,718,80.31,47.0,5.26,6.55,12,1.34,1.67,659,73.71,91.78,10.0,10ème circonscription,,
2022_pres_t2,13021_0001,13,Bouches-du-Rhône,21,Carry-le-Rouet,0001,1013,200,19.74,813,80.26,36.0,3.55,4.43,15,1.48,1.85,762,75.22,93.73,12.0,12ème circonscription,,
2022_pres_t2,13021_0002,13,Bouches-du-Rhône,21,Carry-le-Rouet,0002,1016,206,20.28,810,79.72,47.0,4.63,5.8,3,0.3,0.37,760,74.8,93.83,12.0,12ème circonscription,,
2022_pres_t2,13021_0003,13,Bouches-du-Rhône,21,Carry-le-Rouet,0003,775,142,18.32,633,81.68,27.0,3.48,4.27,3,0.39,0.47,603,77.81,95.26,12.0,12ème circonscription,,
2022_pres_t2,13021_0004,13,Bouches-du-Rhône,21,Carry-le-Rouet,0004,925,200,21.62,725,78.38,35.0,3.78,4.83,11,1.19,1.52,679,73.41,93.66,12.0,12ème circonscription,,
2022_pres_t2,13021_0005,13,Bouches-du-Rhône,21,Carry-le-Rouet,0005,965,175,18.13,790,81.87,32.0,3.32,4.05,4,0.41,0.51,754,78.13,95.44,12.0,12ème circonscription,,
2022_pres_t2,13021_0006,13,Bouches-du-Rhône,21,Carry-le-Rouet,0006,911,219,24.04,692,75.96,33.0,3.62,4.77,18,1.98,2.6,641,70.36,92.63,12.0,12ème circonscription,,
2022_pres_t2,13022_0001,13,Bouches-du-Rhône,22,Cassis,0001,831,265,31.89,566,68.11,29.0,3.49,5.12,10,1.2,1.77,527,63.42,93.11,9.0,9ème circonscription,,
2022_pres_t2,13022_0002,13,Bouches-du-Rhône,22,Cassis,0002,856,220,25.7,636,74.3,31.0,3.62,4.87,11,1.29,1.73,594,69.39,93.4,9.0,9ème circonscription,,
2022_pres_t2,13022_0003,13,Bouches-du-Rhône,22,Cassis,0003,1022,267,26.13,755,73.87,44.0,4.31,5.83,19,1.86,2.52,692,67.71,91.66,9.0,9ème circonscription,,
2022_pres_t2,13022_0004,13,Bouches-du-Rhône,22,Cassis,0004,905,220,24.31,685,75.69,37.0,4.09,5.4,7,0.77,1.02,641,70.83,93.58,9.0,9ème circonscription,,
2022_pres_t2,13022_0005,13,Bouches-du-Rhône,22,Cassis,0005,982,229,23.32,753,76.68,37.0,3.77,4.91,14,1.43,1.86,702,71.49,93.23,9.0,9ème circonscription,,
2022_pres_t2,13022_0006,13,Bouches-du-Rhône,22,Cassis,0006,942,216,22.93,726,77.07,34.0,3.61,4.68,7,0.74,0.96,685,72.72,94.35,9.0,9ème circonscription,,
