"Annee","Tour","Code du departement","Libelle du departement","Code de la commune","Libelle de la commune","Code du b.vote","Inscrits","Abstentions","% Abs/Ins","Votants","% Vot/Ins","Blancs","% Blancs/Ins","% Blancs/Vot","Nuls","% Nuls/Ins","% Nuls/Vot","Exprimes","% Exp/Ins","% Exp/Vot"
2022,"t2",13,"Bouches-du-Rhône",5,"Aubagne",20,1047,281,26.84,766,73.16,41,3.92,5.35,13,1.24,1.7,712,68,92.95
2022,"t2",13,"Bouches-du-Rhône",5,"Aubagne",21,1080,246,22.78,834,77.22,50,4.63,6,13,1.2,1.56,771,71.39,92.45
2022,"t2",13,"Bouches-du-Rhône",5,"Aubagne",22,760,140,18.42,620,81.58,27,3.55,4.35,7,0.92,1.13,586,77.11,94.52
2022,"t2",13,"Bouches-du-Rhône",5,"Aubagne",23,955,222,23.25,733,76.75,44,4.61,6,15,1.57,2.05,674,70.58,91.95
2022,"t2",13,"Bouches-du-Rhône",5,"Aubagne",24,1113,305,27.4,808,72.6,38,3.41,4.7,10,0.9,1.24,760,68.28,94.06
2022,"t2",13,"Bouches-du-Rhône",5,"Aubagne",25,1063,323,30.39,740,69.61,38,3.57,5.14,13,1.22,1.76,689,64.82,93.11
2022,"t2",13,"Bouches-du-Rhône",5,"Aubagne",26,1076,299,27.79,777,72.21,49,4.55,6.31,21,1.95,2.7,707,65.71,90.99
2022,"t2",13,"Bouches-du-Rhône",5,"Aubagne",27,1039,237,22.81,802,77.19,58,5.58,7.23,12,1.15,1.5,732,70.45,91.27
2022,"t2",13,"Bouches-du-Rhône",5,"Aubagne",28,1030,220,21.36,810,78.64,34,3.3,4.2,18,1.75,2.22,758,73.59,93.58
2022,"t2",13,"Bouches-du-Rhône",5,"Aubagne",29,944,253,26.8,691,73.2,55,5.83,7.96,14,1.48,2.03,622,65.89,90.01
2022,"t2",13,"Bouches-du-Rhône",5,"Aubagne",30,1072,306,28.54,766,71.46,45,4.2,5.87,23,2.15,3,698,65.11,91.12
2022,"t2",13,"Bouches-du-Rhône",5,"Aubagne",31,809,299,36.96,510,63.04,27,3.34,5.29,5,0.62,0.98,478,59.09,93.73
2022,"t2",13,"Bouches-du-Rhône",5,"Aubagne",32,1028,347,33.75,681,66.25,47,4.57,6.9,18,1.75,2.64,616,59.92,90.46
2022,"t2",13,"Bouches-du-Rhône",5,"Aubagne",33,862,307,35.61,555,64.39,38,4.41,6.85,15,1.74,2.7,502,58.24,90.45
2022,"t2",13,"Bouches-du-Rhône",5,"Aubagne",34,934,240,25.7,694,74.3,46,4.93,6.63,15,1.61,2.16,633,67.77,91.21
2022,"t2",13,"Bouches-du-Rhône",5,"Aubagne",35,876,213,24.32,663,75.68,47,5.37,7.09,18,2.05,2.71,598,68.26,90.2
2022,"t2",13,"Bouches-du-Rhône",5,"Aubagne",36,597,126,21.11,471,78.89,24,4.02,5.1,7,1.17,1.49,440,73.7,93.42
2022,"t2",13,"Bouches-du-Rhône",5,"Aubagne",37,676,142,21.01,534,78.99,28,4.14,5.24,9,1.33,1.69,497,73.52,93.07
2022,"t2",13,"Bouches-du-Rhône",6,"Aureille",1,1345,247,18.36,1098,81.64,97,7.21,8.83,24,1.78,2.19,977,72.64,88.98
2022,"t2",13,"Bouches-du-Rhône",7,"Auriol",1,946,207,21.88,739,78.12,54,5.71,7.31,10,1.06,1.35,675,71.35,91.34
2022,"t2",13,"Bouches-du-Rhône",7,"Auriol",2,1009,314,31.12,695,68.88,60,5.95,8.63,15,1.49,2.16,620,61.45,89.21
2022,"t2",13,"Bouches-du-Rhône",7,"Auriol",3,754,148,19.63,606,80.37,34,4.51,5.61,14,1.86,2.31,558,74.01,92.08
2022,"t2",13,"Bouches-du-Rhône",7,"Auriol",4,1014,256,25.25,758,74.75,58,5.72,7.65,18,1.78,2.37,682,67.26,89.97
2022,"t2",13,"Bouches-du-Rhône",7,"Auriol",5,697,161,23.1,536,76.9,26,3.73,4.85,12,1.72,2.24,498,71.45,92.91
2022,"t2",13,"Bouches-du-Rhône",7,"Auriol",6,736,144,19.57,592,80.43,32,4.35,5.41,6,0.82,1.01,554,75.27,93.58
2022,"t2",13,"Bouches-du-Rhône",7,"Auriol",7,1078,226,20.96,852,79.04,53,4.92,6.22,7,0.65,0.82,792,73.47,92.96
2022,"t2",13,"Bouches-du-Rhône",7,"Auriol",8,1019,239,23.45,780,76.55,38,3.73,4.87,15,1.47,1.92,727,71.34,93.21
2022,"t2",13,"Bouches-du-Rhône",7,"Auriol",9,987,218,22.09,769,77.91,37,3.75,4.81,9,0.91,1.17,723,73.25,94.02
2022,"t2",13,"Bouches-du-Rhône",7,"Auriol",10,716,170,23.74,546,76.26,23,3.21,4.21,6,0.84,1.1,517,72.21,94.69
2022,"t2",13,"Bouches-du-Rhône",7,"Auriol",11,857,170,19.84,687,80.16,42,4.9,6.11,13,1.52,1.89,632,73.75,91.99
2022,"t2",13,"Bouches-du-Rhône",8,"Aurons",1,466,87,18.67,379,81.33,30,6.44,7.92,7,1.5,1.85,342,73.39,90.24
2022,"t2",13,"Bouches-du-Rhône",9,"La Barben",1,740,113,15.27,627,84.73,47,6.35,7.5,5,0.68,0.8,575,77.7,91.71
2022,"t2",13,"Bouches-du-Rhône",10,"Barbentane",1,2005,383,19.1,1622,80.9,102,5.09,6.29,41,2.04,2.53,1479,73.77,91.18
2022,"t2",13,"Bouches-du-Rhône",10,"Barbentane",2,1327,313,23.59,1014,76.41,71,5.35,7,21,1.58,2.07,922,69.48,90.93
2022,"t2",13,"Bouches-du-Rhône",11,"Les Baux-de-Provence",1,333,79,23.72,254,76.28,11,3.3,4.33,5,1.5,1.97,238,71.47,93.7
2022,"t2",13,"Bouches-du-Rhône",12,"Beaurecueil",1,450,83,18.44,367,81.56,21,4.67,5.72,6,1.33,1.63,340,75.56,92.64
2022,"t2",13,"Bouches-du-Rhône",13,"Belcodène",1,789,159,20.15,630,79.85,60,7.6,9.52,9,1.14,1.43,561,71.1,89.05
2022,"t2",13,"Bouches-du-Rhône",13,"Belcodène",2,707,135,19.09,572,80.91,39,5.52,6.82,10,1.41,1.75,523,73.97,91.43
2022,"t2",13,"Bouches-du-Rhône",14,"Berre-l'Etang",1,1002,331,33.03,671,66.97,38,3.79,5.66,25,2.5,3.73,608,60.68,90.61
2022,"t2",13,"Bouches-du-Rhône",14,"Berre-l'Etang",2,1168,309,26.46,859,73.54,52,4.45,6.05,18,1.54,2.1,789,67.55,91.85
2022,"t2",13,"Bouches-du-Rhône",14,"Berre-l'Etang",3,1012,271,26.78,741,73.22,41,4.05,5.53,11,1.09,1.48,689,68.08,92.98
2022,"t2",13,"Bouches-du-Rhône",14,"Berre-l'Etang",4,944,290,30.72,654,69.28,32,3.39,4.89,20,2.12,3.06,602,63.77,92.05
2022,"t2",13,"Bouches-du-Rhône",14,"Berre-l'Etang",5,1076,356,33.09,720,66.91,40,3.72,5.56,16,1.49,2.22,664,61.71,92.22
2022,"t2",13,"Bouches-du-Rhône",14,"Berre-l'Etang",6,998,284,28.46,714,71.54,38,3.81,5.32,15,1.5,2.1,661,66.23,92.58
2022,"t2",13,"Bouches-du-Rhône",14,"Berre-l'Etang",7,1479,376,25.42,1103,74.58,57,3.85,5.17,15,1.01,1.36,1031,69.71,93.47
2022,"t2",13,"Bouches-du-Rhône",14,"Berre-l'Etang",8,891,268,30.08,623,69.92,37,4.15,5.94,16,1.8,2.57,570,63.97,91.49
2022,"t2",13,"Bouches-du-Rhône",14,"Berre-l'Etang",9,897,245,27.31,652,72.69,40,4.46,6.13,19,2.12,2.91,593,66.11,90.95
2022,"t2",13,"Bouches-du-Rhône",15,"Bouc-Bel-Air",1,783,175,22.35,608,77.65,33,4.21,5.43,8,1.02,1.32,567,72.41,93.26
2022,"t2",13,"Bouches-du-Rhône",15,"Bouc-Bel-Air",2,804,164,20.4,640,79.6,30,3.73,4.69,18,2.24,2.81,592,73.63,92.5
2022,"t2",13,"Bouches-du-Rhône",15,"Bouc-Bel-Air",3,894,158,17.67,736,82.33,49,5.48,6.66,12,1.34,1.63,675,75.5,91.71
2022,"t2",13,"Bouches-du-Rhône",15,"Bouc-Bel-Air",4,897,184,20.51,713,79.49,51,5.69,7.15,6,0.67,0.84,656,73.13,92.01
2022,"t2",13,"Bouches-du-Rhône",15,"Bouc-Bel-Air",5,788,184,23.35,604,76.65,51,6.47,8.44,8,1.02,1.32,545,69.16,90.23
2022,"t2",13,"Bouches-du-Rhône",15,"Bouc-Bel-Air",6,1054,226,21.44,828,78.56,32,3.04,3.86,19,1.8,2.29,777,73.72,93.84
2022,"t2",13,"Bouches-du-Rhône",15,"Bouc-Bel-Air",7,811,170,20.96,641,79.04,38,4.69,5.93,6,0.74,0.94,597,73.61,93.14
2022,"t2",13,"Bouches-du-Rhône",15,"Bouc-Bel-Air",8,816,156,19.12,660,80.88,37,4.53,5.61,7,0.86,1.06,616,75.49,93.33
2022,"t2",13,"Bouches-du-Rhône",15,"Bouc-Bel-Air",9,857,144,16.8,713,83.2,33,3.85,4.63,8,0.93,1.12,672,78.41,94.25
2022,"t2",13,"Bouches-du-Rhône",15,"Bouc-Bel-Air",10,758,142,18.73,616,81.27,27,3.56,4.38,9,1.19,1.46,580,76.52,94.16
2022,"t2",13,"Bouches-du-Rhône",15,"Bouc-Bel-Air",11,1040,196,18.85,844,81.15,45,4.33,5.33,22,2.12,2.61,777,74.71,92.06
2022,"t2",13,"Bouches-du-Rhône",15,"Bouc-Bel-Air",12,768,154,20.05,614,79.95,37,4.82,6.03,15,1.95,2.44,562,73.18,91.53
2022,"t2",13,"Bouches-du-Rhône",15,"Bouc-Bel-Air",13,957,202,21.11,755,78.89,37,3.87,4.9,15,1.57,1.99,703,73.46,93.11
2022,"t2",13,"Bouches-du-Rhône",15,"Bouc-Bel-Air",14,782,159,20.33,623,79.67,35,4.48,5.62,9,1.15,1.44,579,74.04,92.94
2022,"t2",13,"Bouches-du-Rhône",16,"La Bouilladisse",1,950,185,19.47,765,80.53,44,4.63,5.75,8,0.84,1.05,713,75.05,93.2
2022,"t2",13,"Bouches-du-Rhône",16,"La Bouilladisse",2,969,203,20.95,766,79.05,54,5.57,7.05,15,1.55,1.96,697,71.93,90.99
2022,"t2",13,"Bouches-du-Rhône",16,"La Bouilladisse",3,1055,186,17.63,869,82.37,48,4.55,5.52,16,1.52,1.84,805,76.3,92.64
2022,"t2",13,"Bouches-du-Rhône",16,"La Bouilladisse",4,803,156,19.43,647,80.57,30,3.74,4.64,5,0.62,0.77,612,76.21,94.59
2022,"t2",13,"Bouches-du-Rhône",16,"La Bouilladisse",5,913,162,17.74,751,82.26,51,5.59,6.79,10,1.1,1.33,690,75.58,91.88
2022,"t2",13,"Bouches-du-Rhône",17,"Boulbon",1,1249,218,17.45,1031,82.55,59,4.72,5.72,16,1.28,1.55,956,76.54,92.73
2022,"t2",13,"Bouches-du-Rhône",18,"Cabannes",1,1154,264,22.88,890,77.12,40,3.47,4.49,17,1.47,1.91,833,72.18,93.6
2022,"t2",13,"Bouches-du-Rhône",18,"Cabannes",2,1022,335,32.78,687,67.22,34,3.33,4.95,9,0.88,1.31,644,63.01,93.74
2022,"t2",13,"Bouches-du-Rhône",18,"Cabannes",3,1241,302,24.34,939,75.66,56,4.51,5.96,21,1.69,2.24,862,69.46,91.8
2022,"t2",13,"Bouches-du-Rhône",19,"Cabriès",1,446,122,27.35,324,72.65,15,3.36,4.63,5,1.12,1.54,304,68.16,93.83
2022,"t2",13,"Bouches-du-Rhône",19,"Cabriès",2,974,185,18.99,789,81.01,38,3.9,4.82,11,1.13,1.39,740,75.98,93.79
2022,"t2",13,"Bouches-du-Rhône",19,"Cabriès",3,546,142,26.01,404,73.99,17,3.11,4.21,6,1.1,1.49,381,69.78,94.31
2022,"t2",13,"Bouches-du-Rhône",19,"Cabriès",4,878,144,16.4,734,83.6,46,5.24,6.27,7,0.8,0.95,681,77.56,92.78
2022,"t2",13,"Bouches-du-Rhône",19,"Cabriès",5,802,152,18.95,650,81.05,44,5.49,6.77,10,1.25,1.54,596,74.31,91.69
2022,"t2",13,"Bouches-du-Rhône",19,"Cabriès",6,781,178,22.79,603,77.21,46,5.89,7.63,14,1.79,2.32,543,69.53,90.05
2022,"t2",13,"Bouches-du-Rhône",19,"Cabriès",7,747,178,23.83,569,76.17,37,4.95,6.5,9,1.2,1.58,523,70.01,91.92
2022,"t2",13,"Bouches-du-Rhône",19,"Cabriès",8,834,157,18.82,677,81.18,28,3.36,4.14,10,1.2,1.48,639,76.62,94.39
2022,"t2",13,"Bouches-du-Rhône",19,"Cabriès",9,885,175,19.77,710,80.23,40,4.52,5.63,8,0.9,1.13,662,74.8,93.24
2022,"t2",13,"Bouches-du-Rhône",19,"Cabriès",10,889,220,24.75,669,75.25,27,3.04,4.04,7,0.79,1.05,635,71.43,94.92
2022,"t2",13,"Bouches-du-Rhône",19,"Cabriès",11,832,165,19.83,667,80.17,32,3.85,4.8,7,0.84,1.05,628,75.48,94.15
2022,"t2",13,"Bouches-du-Rhône",20,"Cadolive",1,945,210,22.22,735,77.78,41,4.34,5.58,14,1.48,1.9,680,71.96,92.52
2022,"t2",13,"Bouches-du-Rhône",20,"Cadolive",2,894,176,19.69,718,80.31,47,5.26,6.55,12,1.34,1.67,659,73.71,91.78
2022,"t2",13,"Bouches-du-Rhône",21,"Carry-le-Rouet",1,1013,200,19.74,813,80.26,36,3.55,4.43,15,1.48,1.85,762,75.22,93.73
2022,"t2",13,"Bouches-du-Rhône",21,"Carry-le-Rouet",2,1016,206,20.28,810,79.72,47,4.63,5.8,3,0.3,0.37,760,74.8,93.83
2022,"t2",13,"Bouches-du-Rhône",21,"Carry-le-Rouet",3,775,142,18.32,633,81.68,27,3.48,4.27,3,0.39,0.47,603,77.81,95.26
2022,"t2",13,"Bouches-du-Rhône",21,"Carry-le-Rouet",4,925,200,21.62,725,78.38,35,3.78,4.83,11,1.19,1.52,679,73.41,93.66
2022,"t2",13,"Bouches-du-Rhône",21,"Carry-le-Rouet",5,965,175,18.13,790,81.87,32,3.32,4.05,4,0.41,0.51,754,78.13,95.44
2022,"t2",13,"Bouches-du-Rhône",21,"Carry-le-Rouet",6,911,219,24.04,692,75.96,33,3.62,4.77,18,1.98,2.6,641,70.36,92.63
2022,"t2",13,"Bouches-du-Rhône",22,"Cassis",1,831,265,31.89,566,68.11,29,3.49,5.12,10,1.2,1.77,527,63.42,93.11
2022,"t2",13,"Bouches-du-Rhône",22,"Cassis",2,856,220,25.7,636,74.3,31,3.62,4.87,11,1.29,1.73,594,69.39,93.4
2022,"t2",13,"Bouches-du-Rhône",22,"Cassis",3,1022,267,26.13,755,73.87,44,4.31,5.83,19,1.86,2.52,692,67.71,91.66
2022,"t2",13,"Bouches-du-Rhône",22,"Cassis",4,905,220,24.31,685,75.69,37,4.09,5.4,7,0.77,1.02,641,70.83,93.58
2022,"t2",13,"Bouches-du-Rhône",22,"Cassis",5,982,229,23.32,753,76.68,37,3.77,4.91,14,1.43,1.86,702,71.49,93.23
2022,"t2",13,"Bouches-du-Rhône",22,"Cassis",6,942,216,22.93,726,77.07,34,3.61,4.68,7,0.74,0.96,685,72.72,94.35
2022,"t2",13,"Bouches-du-Rhône",22,"Cassis",7,1031,215,20.85,816,79.15,50,4.85,6.13,9,0.87,1.1,757,73.42,92.77
2022,"t2",13,"Bouches-du-Rhône",23,"Ceyreste",1,1212,262,21.62,950,78.38,56,4.62,5.89,18,1.49,1.89,876,72.28,92.21
2022,"t2",13,"Bouches-du-Rhône",23,"Ceyreste",2,1319,304,23.05,1015,76.95,54,4.09,5.32,17,1.29,1.67,944,71.57,93
2022,"t2",13,"Bouches-du-Rhône",23,"Ceyreste",3,1483,334,22.52,1149,77.48,79,5.33,6.88,25,1.69,2.18,1045,70.47,90.95
2022,"t2",13,"Bouches-du-Rhône",24,"Charleval",1,926,258,27.86,668,72.14,48,5.18,7.19,18,1.94,2.69,602,65.01,90.12
2022,"t2",13,"Bouches-du-Rhône",24,"Charleval",2,1222,302,24.71,920,75.29,65,5.32,7.07,19,1.55,2.07,836,68.41,90.87
2022,"t2",13,"Bouches-du-Rhône",25,"Châteauneuf-le-Rouge",1,985,149,15.13,836,84.87,7,0.71,0.84,61,6.19,7.3,768,77.97,91.87
2022,"t2",13,"Bouches-du-Rhône",25,"Châteauneuf-le-Rouge",2,771,140,18.16,631,81.84,28,3.63,4.44,15,1.95,2.38,588,76.26,93.19
2022,"t2",13,"Bouches-du-Rhône",26,"Châteauneuf-les-Martigues",1,1116,329,29.48,787,70.52,36,3.23,4.57,20,1.79,2.54,731,65.5,92.88
2022,"t2",13,"Bouches-du-Rhône",26,"Châteauneuf-les-Martigues",2,1195,309,25.86,886,74.14,42,3.51,4.74,14,1.17,1.58,830,69.46,93.68
2022,"t2",13,"Bouches-du-Rhône",26,"Châteauneuf-les-Martigues",3,1138,278,24.43,860,75.57,38,3.34,4.42,25,2.2,2.91,797,70.04,92.67
2022,"t2",13,"Bouches-du-Rhône",26,"Châteauneuf-les-Martigues",4,1140,217,19.04,923,80.96,62,5.44,6.72,19,1.67,2.06,842,73.86,91.22
2022,"t2",13,"Bouches-du-Rhône",26,"Châteauneuf-les-Martigues",5,1083,281,25.95,802,74.05,47,4.34,5.86,17,1.57,2.12,738,68.14,92.02
2022,"t2",13,"Bouches-du-Rhône",26,"Châteauneuf-les-Martigues",6,1158,277,23.92,881,76.08,52,4.49,5.9,8,0.69,0.91,821,70.9,93.19
2022,"t2",13,"Bouches-du-Rhône",26,"Châteauneuf-les-Martigues",7,781,215,27.53,566,72.47,38,4.87,6.71,6,0.77,1.06,522,66.84,92.23
2022,"t2",13,"Bouches-du-Rhône",26,"Châteauneuf-les-Martigues",8,1058,285,26.94,773,73.06,42,3.97,5.43,7,0.66,0.91,724,68.43,93.66
2022,"t2",13,"Bouches-du-Rhône",26,"Châteauneuf-les-Martigues",9,896,174,19.42,722,80.58,37,4.13,5.12,20,2.23,2.77,665,74.22,92.11
2022,"t2",13,"Bouches-du-Rhône",26,"Châteauneuf-les-Martigues",10,1212,326,26.9,886,73.1,37,3.05,4.18,16,1.32,1.81,833,68.73,94.02
2022,"t2",13,"Bouches-du-Rhône",26,"Châteauneuf-les-Martigues",11,1052,300,28.52,752,71.48,38,3.61,5.05,10,0.95,1.33,704,66.92,93.62
2022,"t2",13,"Bouches-du-Rhône",27,"Châteaurenard",1,857,183,21.35,674,78.65,42,4.9,6.23,21,2.45,3.12,611,71.3,90.65
2022,"t2",13,"Bouches-du-Rhône",27,"Châteaurenard",2,872,133,15.25,739,84.75,41,4.7,5.55,12,1.38,1.62,686,78.67,92.83
2022,"t2",13,"Bouches-du-Rhône",27,"Châteaurenard",3,857,225,26.25,632,73.75,33,3.85,5.22,14,1.63,2.22,585,68.26,92.56
2022,"t2",13,"Bouches-du-Rhône",27,"Châteaurenard",4,1098,211,19.22,887,80.78,48,4.37,5.41,16,1.46,1.8,823,74.95,92.78
2022,"t2",13,"Bouches-du-Rhône",27,"Châteaurenard",5,969,173,17.85,796,82.15,48,4.95,6.03,8,0.83,1.01,740,76.37,92.96
2022,"t2",13,"Bouches-du-Rhône",27,"Châteaurenard",6,817,200,24.48,617,75.52,32,3.92,5.19,8,0.98,1.3,577,70.62,93.52
2022,"t2",13,"Bouches-du-Rhône",27,"Châteaurenard",7,992,223,22.48,769,77.52,43,4.33,5.59,17,1.71,2.21,709,71.47,92.2
2022,"t2",13,"Bouches-du-Rhône",27,"Châteaurenard",8,957,142,14.84,815,85.16,32,3.34,3.93,23,2.4,2.82,760,79.41,93.25
2022,"t2",13,"Bouches-du-Rhône",27,"Châteaurenard",9,1023,184,17.99,839,82.01,36,3.52,4.29,26,2.54,3.1,777,75.95,92.61
2022,"t2",13,"Bouches-du-Rhône",27,"Châteaurenard",10,796,162,20.35,634,79.65,19,2.39,3,11,1.38,1.74,604,75.88,95.27
2022,"t2",13,"Bouches-du-Rhône",27,"Châteaurenard",11,872,167,19.15,705,80.85,45,5.16,6.38,8,0.92,1.13,652,74.77,92.48
2022,"t2",13,"Bouches-du-Rhône",27,"Châteaurenard",12,937,214,22.84,723,77.16,40,4.27,5.53,20,2.13,2.77,663,70.76,91.7
2022,"t2",13,"Bouches-du-Rhône",28,"La Ciotat",1,1035,331,31.98,704,68.02,46,4.44,6.53,18,1.74,2.56,640,61.84,90.91
2022,"t2",13,"Bouches-du-Rhône",28,"La Ciotat",2,827,235,28.42,592,71.58,35,4.23,5.91,15,1.81,2.53,542,65.54,91.55
2022,"t2",13,"Bouches-du-Rhône",28,"La Ciotat",3,772,261,33.81,511,66.19,45,5.83,8.81,15,1.94,2.94,451,58.42,88.26
2022,"t2",13,"Bouches-du-Rhône",28,"La Ciotat",4,820,328,40,492,60,46,5.61,9.35,11,1.34,2.24,435,53.05,88.41
2022,"t2",13,"Bouches-du-Rhône",28,"La Ciotat",5,1082,281,25.97,801,74.03,53,4.9,6.62,12,1.11,1.5,736,68.02,91.89
2022,"t2",13,"Bouches-du-Rhône",28,"La Ciotat",6,1073,288,26.84,785,73.16,51,4.75,6.5,19,1.77,2.42,715,66.64,91.08
2022,"t2",13,"Bouches-du-Rhône",28,"La Ciotat",7,759,239,31.49,520,68.51,38,5.01,7.31,9,1.19,1.73,473,62.32,90.96
2022,"t2",13,"Bouches-du-Rhône",28,"La Ciotat",8,869,232,26.7,637,73.3,47,5.41,7.38,27,3.11,4.24,563,64.79,88.38
2022,"t2",13,"Bouches-du-Rhône",28,"La Ciotat",9,1012,238,23.52,774,76.48,46,4.55,5.94,18,1.78,2.33,710,70.16,91.73
2022,"t2",13,"Bouches-du-Rhône",28,"La Ciotat",10,969,239,24.66,730,75.34,54,5.57,7.4,16,1.65,2.19,660,68.11,90.41
2022,"t2",13,"Bouches-du-Rhône",28,"La Ciotat",11,803,208,25.9,595,74.1,45,5.6,7.56,12,1.49,2.02,538,67,90.42
2022,"t2",13,"Bouches-du-Rhône",28,"La Ciotat",12,815,234,28.71,581,71.29,42,5.15,7.23,23,2.82,3.96,516,63.31,88.81
2022,"t2",13,"Bouches-du-Rhône",28,"La Ciotat",13,691,219,31.69,472,68.31,29,4.2,6.14,13,1.88,2.75,430,62.23,91.1
2022,"t2",13,"Bouches-du-Rhône",28,"La Ciotat",14,915,291,31.8,624,68.2,29,3.17,4.65,23,2.51,3.69,572,62.51,91.67
2022,"t2",13,"Bouches-du-Rhône",28,"La Ciotat",15,1148,279,24.3,869,75.7,56,4.88,6.44,26,2.26,2.99,787,68.55,90.56
2022,"t2",13,"Bouches-du-Rhône",28,"La Ciotat",16,1025,317,30.93,708,69.07,39,3.8,5.51,24,2.34,3.39,645,62.93,91.1
2022,"t2",13,"Bouches-du-Rhône",28,"La Ciotat",17,1411,393,27.85,1018,72.15,63,4.46,6.19,18,1.28,1.77,937,66.41,92.04
2022,"t2",13,"Bouches-du-Rhône",28,"La Ciotat",18,1234,385,31.2,849,68.8,59,4.78,6.95,18,1.46,2.12,772,62.56,90.93
2022,"t2",13,"Bouches-du-Rhône",28,"La Ciotat",19,1418,313,22.07,1105,77.93,70,4.94,6.33,8,0.56,0.72,1027,72.43,92.94
2022,"t2",13,"Bouches-du-Rhône",28,"La Ciotat",20,940,364,38.72,576,61.28,33,3.51,5.73,18,1.91,3.13,525,55.85,91.15
2022,"t2",13,"Bouches-du-Rhône",28,"La Ciotat",21,1094,351,32.08,743,67.92,41,3.75,5.52,15,1.37,2.02,687,62.8,92.46
2022,"t2",13,"Bouches-du-Rhône",28,"La Ciotat",22,1034,259,25.05,775,74.95,46,4.45,5.94,18,1.74,2.32,711,68.76,91.74
2022,"t2",13,"Bouches-du-Rhône",28,"La Ciotat",23,839,199,23.72,640,76.28,37,4.41,5.78,19,2.26,2.97,584,69.61,91.25
2022,"t2",13,"Bouches-du-Rhône",28,"La Ciotat",24,1071,288,26.89,783,73.11,45,4.2,5.75,17,1.59,2.17,721,67.32,92.08
2022,"t2",13,"Bouches-du-Rhône",28,"La Ciotat",25,992,218,21.98,774,78.02,49,4.94,6.33,15,1.51,1.94,710,71.57,91.73
2022,"t2",13,"Bouches-du-Rhône",28,"La Ciotat",26,936,200,21.37,736,78.63,48,5.13,6.52,13,1.39,1.77,675,72.12,91.71
2022,"t2",13,"Bouches-du-Rhône",28,"La Ciotat",27,1010,223,22.08,787,77.92,43,4.26,5.46,8,0.79,1.02,736,72.87,93.52
2022,"t2",13,"Bouches-du-Rhône",28,"La Ciotat",28,1143,316,27.65,827,72.35,48,4.2,5.8,15,1.31,1.81,764,66.84,92.38
2022,"t2",13,"Bouches-du-Rhône",28,"La Ciotat",29,976,234,23.98,742,76.02,43,4.41,5.8,8,0.82,1.08,691,70.8,93.13
2022,"t2",13,"Bouches-du-Rhône",28,"La Ciotat",30,1536,359,23.37,1177,76.63,67,4.36,5.69,21,1.37,1.78,1089,70.9,92.52
2022,"t2",13,"Bouches-du-Rhône",28,"La Ciotat",31,817,234,28.64,583,71.36,33,4.04,5.66,21,2.57,3.6,529,64.75,90.74
2022,"t2",13,"Bouches-du-Rhône",29,"Cornillon-Confoux",1,1219,229,18.79,990,81.21,78,6.4,7.88,26,2.13,2.63,886,72.68,89.49
2022,"t2",13,"Bouches-du-Rhône",30,"Cuges-les-Pins",1,1128,271,24.02,857,75.98,48,4.26,5.6,14,1.24,1.63,795,70.48,92.77
2022,"t2",13,"Bouches-du-Rhône",30,"Cuges-les-Pins",2,1152,244,21.18,908,78.82,57,4.95,6.28,12,1.04,1.32,839,72.83,92.4
2022,"t2",13,"Bouches-du-Rhône",30,"Cuges-les-Pins",3,1131,267,23.61,864,76.39,60,5.31,6.94,23,2.03,2.66,781,69.05,90.39
2022,"t2",13,"Bouches-du-Rhône",30,"Cuges-les-Pins",4,1035,277,26.76,758,73.24,40,3.86,5.28,13,1.26,1.72,705,68.12,93.01
2022,"t2",13,"Bouches-du-Rhône",31,"La Destrousse",1,1073,225,20.97,848,79.03,44,4.1,5.19,14,1.3,1.65,790,73.63,93.16
2022,"t2",13,"Bouches-du-Rhône",31,"La Destrousse",2,1102,178,16.15,924,83.85,54,4.9,5.84,15,1.36,1.62,855,77.59,92.53
2022,"t2",13,"Bouches-du-Rhône",31,"La Destrousse",3,727,158,21.73,569,78.27,39,5.36,6.85,11,1.51,1.93,519,71.39,91.21
2022,"t2",13,"Bouches-du-Rhône",32,"Eguilles",1,1014,245,24.16,769,75.84,55,5.42,7.15,15,1.48,1.95,699,68.93,90.9
2022,"t2",13,"Bouches-du-Rhône",32,"Eguilles",2,1299,296,22.79,1003,77.21,50,3.85,4.99,9,0.69,0.9,944,72.67,94.12
2022,"t2",13,"Bouches-du-Rhône",32,"Eguilles",3,1139,235,20.63,904,79.37,51,4.48,5.64,11,0.97,1.22,842,73.92,93.14
2022,"t2",13,"Bouches-du-Rhône",32,"Eguilles",4,1200,245,20.42,955,79.58,70,5.83,7.33,10,0.83,1.05,875,72.92,91.62
2022,"t2",13,"Bouches-du-Rhône",32,"Eguilles",5,1420,253,17.82,1167,82.18,79,5.56,6.77,13,0.92,1.11,1075,75.7,92.12
2022,"t2",13,"Bouches-du-Rhône",32,"Eguilles",6,856,163,19.04,693,80.96,48,5.61,6.93,12,1.4,1.73,633,73.95,91.34
2022,"t2",13,"Bouches-du-Rhône",33,"Ensuès-la-Redonne",1,1018,238,23.38,780,76.62,50,4.91,6.41,11,1.08,1.41,719,70.63,92.18
2022,"t2",13,"Bouches-du-Rhône",33,"Ensuès-la-Redonne",2,782,166,21.23,616,78.77,42,5.37,6.82,10,1.28,1.62,564,72.12,91.56
