id_election,id_brut_miom,Code du département,Code de la commune,Code du b.vote,N°Panneau,Libellé Abrégé Liste,Libellé Etendu Liste,Nom Tête de Liste,Voix,% Voix/Ins,% Voix/Exp,Sexe,Nom,Prénom,Nuance,Binôme,Liste
2022_pres_t2,13016_0004,13,16,0004,1.0,,,,253.0,31.51,41.34,M,MACRON,Emmanuel,,,
2022_pres_t2,13016_0005,13,16,0005,1.0,,,,348.0,38.12,50.43,M,MACRON,Emmanuel,,,
2022_pres_t2,13017_0001,13,17,0001,1.0,,,,367.0,29.38,38.39,M,MACRON,Emmanuel,,,
2022_pres_t2,13018_0001,13,18,0001,1.0,,,,326.0,28.25,39.14,M,MACRON,Emmanuel,,,
2022_pres_t2,13018_0002,13,18,0002,1.0,,,,281.0,27.5,43.63,M,MACRON,Emmanuel,,,
2022_pres_t2,13018_0003,13,18,0003,1.0,,,,328.0,26.43,38.05,M,MACRON,Emmanuel,,,
2022_pres_t2,13019_0001,13,19,0001,1.0,,,,209.0,46.86,68.75,M,MACRON,Emmanuel,,,
2022_pres_t2,13019_0002,13,19,0002,1.0,,,,408.0,41.89,55.14,M,MACRON,Emmanuel,,,
2022_pres_t2,13019_0003,13,19,0003,1.0,,,,169.0,30.95,44.36,M,MACRON,Emmanuel,,,
2022_pres_t2,13019_0004,13,19,0004,1.0,,,,397.0,45.22,58.3,M,MACRON,Emmanuel,,,
2022_pres_t2,13019_0005,13,19,0005,1.0,,,,365.0,45.51,61.24,M,MACRON,Emmanuel,,,
2022_pres_t2,13019_0006,13,19,0006,1.0,,,,370.0,47.38,68.14,M,MACRON,Emmanuel,,,
2022_pres_t2,13019_0007,13,19,0007,1.0,,,,293.0,39.22,56.02,M,MACRON,Emmanuel,,,
2022_pres_t2,13019_0008,13,19,0008,1.0,,,,331.0,39.69,51.8,M,MACRON,Emmanuel,,,
2022_pres_t2,13019_0009,13,19,0009,1.0,,,,381.0,43.05,57.55,M,MACRON,Emmanuel,,,
2022_pres_t2,13019_0010,13,19,0010,1.0,,,,379.0,42.63,59.69,M,MACRON,Emmanuel,,,
2022_pres_t2,13019_0011,13,19,0011,1.0,,,,359.0,43.15,57.17,M,MACRON,Emmanuel,,,
2022_pres_t2,13020_0001,13,20,0001,1.0,,,,333.0,35.24,48.97,M,MACRON,Emmanuel,,,
2022_pres_t2,13020_0002,13,20,0002,1.0,,,,319.0,35.68,48.41,M,MACRON,Emmanuel,,,
2022_pres_t2,13021_0001,13,21,0001,1.0,,,,387.0,38.2,50.79,M,MACRON,Emmanuel,,,
2022_pres_t2,13021_0002,13,21,0002,1.0,,,,368.0,36.22,48.42,M,MACRON,Emmanuel,,,
2022_pres_t2,13021_0003,13,21,0003,1.0,,,,323.0,41.68,53.57,M,MACRON,Emmanuel,,,
2022_pres_t2,13021_0004,13,21,0004,1.0,,,,393.0,42.49,57.88,M,MACRON,Emmanuel,,,
2022_pres_t2,13021_0005,13,21,0005,1.0,,,,415.0,43.01,55.04,M,MACRON,Emmanuel,,,
2022_pres_t2,13021_0006,13,21,0006,1.0,,,,309.0,33.92,48.21,M,MACRON,Emmanuel,,,
2022_pres_t2,13022_0001,13,22,0001,1.0,,,,272.0,32.73,51.61,M,MACRON,Emmanuel,,,
2022_pres_t2,13022_0002,13,22,0002,1.0,,,,377.0,44.04,63.47,M,MACRON,Emmanuel,,,
2022_pres_t2,13022_0003,13,22,0003,1.0,,,,348.0,34.05,50.29,M,MACRON,Emmanuel,,,
2022_pres_t2,13022_0004,13,22,0004,1.0,,,,392.0,43.31,61.15,M,MACRON,Emmanuel,,,
2022_pres_t2,13022_0005,13,22,0005,1.0,,,,397.0,40.43,56.55,M,MACRON,Emmanuel,,,
2022_pres_t2,13022_0006,13,22,0006,1.0,,,,454.0,48.2,66.28,M,MACRON,Emmanuel,,,
2022_pres_t2,13022_0007,13,22,0007,1.0,,,,405.0,39.28,53.5,M,MACRON,Emmanuel,,,
2022_pres_t2,13023_0001,13,23,0001,1.0,,,,424.0,34.98,48.4,M,MACRON,Emmanuel,,,
2022_pres_t2,13023_0002,13,23,0002,1.0,,,,403.0,30.55,42.69,M,MACRON,Emmanuel,,,
2022_pres_t2,13023_0003,13,23,0003,1.0,,,,557.0,37.56,53.3,M,MACRON,Emmanuel,,,
2022_pres_t2,13024_0001,13,24,0001,1.0,,,,301.0,32.51,50.0,M,MACRON,Emmanuel,,,
2022_pres_t2,13024_0002,13,24,0002,1.0,,,,405.0,33.14,48.44,M,MACRON,Emmanuel,,,
2022_pres_t2,13025_0001,13,25,0001,1.0,,,,474.0,48.12,61.72,M,MACRON,Emmanuel,,,
2022_pres_t2,13025_0002,13,25,0002,1.0,,,,349.0,45.27,59.35,M,MACRON,Emmanuel,,,
2022_pres_t2,13026_0001,13,26,0001,1.0,,,,235.0,21.06,32.15,M,MACRON,Emmanuel,,,
2022_pres_t2,13026_0002,13,26,0002,1.0,,,,284.0,23.77,34.22,M,MACRON,Emmanuel,,,
2022_pres_t2,13026_0003,13,26,0003,1.0,,,,292.0,25.66,36.64,M,MACRON,Emmanuel,,,
2022_pres_t2,13026_0004,13,26,0004,1.0,,,,348.0,30.53,41.33,M,MACRON,Emmanuel,,,
2022_pres_t2,13026_0005,13,26,0005,1.0,,,,223.0,20.59,30.22,M,MACRON,Emmanuel,,,
2022_pres_t2,13026_0006,13,26,0006,1.0,,,,311.0,26.86,37.88,M,MACRON,Emmanuel,,,
2022_pres_t2,13026_0007,13,26,0007,1.0,,,,171.0,21.9,32.76,M,MACRON,Emmanuel,,,
2022_pres_t2,13026_0008,13,26,0008,1.0,,,,216.0,20.42,29.83,M,MACRON,Emmanuel,,,
2022_pres_t2,13026_0009,13,26,0009,1.0,,,,234.0,26.12,35.19,M,MACRON,Emmanuel,,,
2022_pres_t2,13026_0010,13,26,0010,1.0,,,,270.0,22.28,32.41,M,MACRON,Emmanuel,,,
2022_pres_t2,13026_0011,13,26,0011,1.0,,,,231.0,21.96,32.81,M,MACRON,Emmanuel,,,
2022_pres_t2,13027_0001,13,27,0001,1.0,,,,262.0,30.57,42.88,M,MACRON,Emmanuel,,,
2022_pres_t2,13027_0002,13,27,0002,1.0,,,,310.0,35.55,45.19,M,MACRON,Emmanuel,,,
2022_pres_t2,13027_0003,13,27,0003,1.0,,,,269.0,31.39,45.98,M,MACRON,Emmanuel,,,
2022_pres_t2,13027_0004,13,27,0004,1.0,,,,336.0,30.6,40.83,M,MACRON,Emmanuel,,,
2022_pres_t2,13027_0005,13,27,0005,1.0,,,,275.0,28.38,37.16,M,MACRON,Emmanuel,,,
2022_pres_t2,13027_0006,13,27,0006,1.0,,,,279.0,34.15,48.35,M,MACRON,Emmanuel,,,
2022_pres_t2,13027_0007,13,27,0007,1.0,,,,336.0,33.87,47.39,M,MACRON,Emmanuel,,,
2022_pres_t2,13027_0008,13,27,0008,1.0,,,,301.0,31.45,39.61,M,MACRON,Emmanuel,,,
2022_pres_t2,13027_0009,13,27,0009,1.0,,,,321.0,31.38,41.31,M,MACRON,Emmanuel,,,
2022_pres_t2,13027_0010,13,27,0010,1.0,,,,230.0,28.89,38.08,M,MACRON,Emmanuel,,,
2022_pres_t2,13027_0011,13,27,0011,1.0,,,,313.0,35.89,48.01,M,MACRON,Emmanuel,,,
2022_pres_t2,13027_0012,13,27,0012,1.0,,,,279.0,29.78,42.08,M,MACRON,Emmanuel,,,
2022_pres_t2,13028_0001,13,28,0001,1.0,,,,317.0,30.63,49.53,M,MACRON,Emmanuel,,,
2022_pres_t2,13028_0002,13,28,0002,1.0,,,,258.0,31.2,47.6,M,MACRON,Emmanuel,,,
2022_pres_t2,13028_0003,13,28,0003,1.0,,,,241.0,31.22,53.44,M,MACRON,Emmanuel,,,
2022_pres_t2,13028_0004,13,28,0004,1.0,,,,209.0,25.49,48.05,M,MACRON,Emmanuel,,,
2022_pres_t2,13028_0005,13,28,0005,1.0,,,,364.0,33.64,49.46,M,MACRON,Emmanuel,,,
2022_pres_t2,13028_0006,13,28,0006,1.0,,,,364.0,33.92,50.91,M,MACRON,Emmanuel,,,
2022_pres_t2,13028_0007,13,28,0007,1.0,,,,246.0,32.41,52.01,M,MACRON,Emmanuel,,,
2022_pres_t2,13028_0008,13,28,0008,1.0,,,,288.0,33.14,51.15,M,MACRON,Emmanuel,,,
2022_pres_t2,13028_0009,13,28,0009,1.0,,,,411.0,40.61,57.89,M,MACRON,Emmanuel,,,
2022_pres_t2,13028_0010,13,28,0010,1.0,,,,389.0,40.14,58.94,M,MACRON,Emmanuel,,,
2022_pres_t2,13028_0011,13,28,0011,1.0,,,,260.0,32.38,48.33,M,MACRON,Emmanuel,,,
2022_pres_t2,13028_0012,13,28,0012,1.0,,,,193.0,23.68,37.4,M,MACRON,Emmanuel,,,
2022_pres_t2,13028_0013,13,28,0013,1.0,,,,171.0,24.75,39.77,M,MACRON,Emmanuel,,,
2022_pres_t2,13028_0014,13,28,0014,1.0,,,,181.0,19.78,31.64,M,MACRON,Emmanuel,,,
2022_pres_t2,13028_0015,13,28,0015,1.0,,,,348.0,30.31,44.22,M,MACRON,Emmanuel,,,
2022_pres_t2,13028_0016,13,28,0016,1.0,,,,239.0,23.32,37.05,M,MACRON,Emmanuel,,,
2022_pres_t2,13028_0017,13,28,0017,1.0,,,,386.0,27.36,41.2,M,MACRON,Emmanuel,,,
2022_pres_t2,13028_0018,13,28,0018,1.0,,,,324.0,26.26,41.97,M,MACRON,Emmanuel,,,
2022_pres_t2,13028_0019,13,28,0019,1.0,,,,504.0,35.54,49.07,M,MACRON,Emmanuel,,,
2022_pres_t2,13028_0020,13,28,0020,1.0,,,,219.0,23.3,41.71,M,MACRON,Emmanuel,,,
2022_pres_t2,13028_0021,13,28,0021,1.0,,,,248.0,22.67,36.1,M,MACRON,Emmanuel,,,
2022_pres_t2,13028_0022,13,28,0022,1.0,,,,333.0,32.21,46.84,M,MACRON,Emmanuel,,,
2022_pres_t2,13028_0023,13,28,0023,1.0,,,,289.0,34.45,49.49,M,MACRON,Emmanuel,,,
2022_pres_t2,13028_0024,13,28,0024,1.0,,,,443.0,41.36,61.44,M,MACRON,Emmanuel,,,
2022_pres_t2,13028_0025,13,28,0025,1.0,,,,414.0,41.73,58.31,M,MACRON,Emmanuel,,,
2022_pres_t2,13028_0026,13,28,0026,1.0,,,,397.0,42.41,58.81,M,MACRON,Emmanuel,,,
2022_pres_t2,13028_0027,13,28,0027,1.0,,,,365.0,36.14,49.59,M,MACRON,Emmanuel,,,
2022_pres_t2,13028_0028,13,28,0028,1.0,,,,387.0,33.86,50.65,M,MACRON,Emmanuel,,,
2022_pres_t2,13028_0029,13,28,0029,1.0,,,,357.0,36.58,51.66,M,MACRON,Emmanuel,,,
2022_pres_t2,13028_0030,13,28,0030,1.0,,,,546.0,35.55,50.14,M,MACRON,Emmanuel,,,
2022_pres_t2,13028_0031,13,28,0031,1.0,,,,227.0,27.78,42.91,M,MACRON,Emmanuel,,,
2022_pres_t2,13029_0001,13,29,0001,1.0,,,,382.0,31.34,43.12,M,MACRON,Emmanuel,,,
2022_pres_t2,13030_0001,13,30,0001,1.0,,,,343.0,30.41,43.14,M,MACRON,Emmanuel,,,
2022_pres_t2,13030_0002,13,30,0002,1.0,,,,284.0,24.65,33.85,M,MACRON,Emmanuel,,,
2022_pres_t2,13030_0003,13,30,0003,1.0,,,,266.0,23.52,34.06,M,MACRON,Emmanuel,,,
2022_pres_t2,13030_0004,13,30,0004,1.0,,,,242.0,23.38,34.33,M,MACRON,Emmanuel,,,
2022_pres_t2,13031_0001,13,31,0001,1.0,,,,285.0,26.56,36.08,M,MACRON,Emmanuel,,,
2022_pres_t2,13031_0002,13,31,0002,1.0,,,,377.0,34.21,44.09,M,MACRON,Emmanuel,,,
2022_pres_t2,13031_0003,13,31,0003,1.0,,,,206.0,28.34,39.69,M,MACRON,Emmanuel,,,
2022_pres_t2,13032_0001,13,32,0001,1.0,,,,406.0,40.04,58.08,M,MACRON,Emmanuel,,,
2022_pres_t2,13032_0002,13,32,0002,1.0,,,,614.0,47.27,65.04,M,MACRON,Emmanuel,,,
2022_pres_t2,13032_0003,13,32,0003,1.0,,,,527.0,46.27,62.59,M,MACRON,Emmanuel,,,
2022_pres_t2,13032_0004,13,32,0004,1.0,,,,528.0,44.0,60.34,M,MACRON,Emmanuel,,,
2022_pres_t2,13032_0005,13,32,0005,1.0,,,,681.0,47.96,63.35,M,MACRON,Emmanuel,,,
2022_pres_t2,13032_0006,13,32,0006,1.0,,,,408.0,47.66,64.45,M,MACRON,Emmanuel,,,
2022_pres_t2,13033_0001,13,33,0001,1.0,,,,325.0,31.93,45.2,M,MACRON,Emmanuel,,,
2022_pres_t2,13033_0002,13,33,0002,1.0,,,,330.0,42.2,58.51,M,MACRON,Emmanuel,,,
2022_pres_t2,13033_0003,13,33,0003,1.0,,,,375.0,33.42,44.86,M,MACRON,Emmanuel,,,
2022_pres_t2,13033_0004,13,33,0004,1.0,,,,329.0,31.54,43.52,M,MACRON,Emmanuel,,,
2022_pres_t2,13033_0005,13,33,0005,1.0,,,,331.0,29.98,41.64,M,MACRON,Emmanuel,,,
2022_pres_t2,13034_0001,13,34,0001,1.0,,,,285.0,35.76,49.83,M,MACRON,Emmanuel,,,
2022_pres_t2,13034_0002,13,34,0002,1.0,,,,323.0,41.52,57.07,M,MACRON,Emmanuel,,,
2022_pres_t2,13035_0001,13,35,0001,1.0,,,,306.0,28.84,40.75,M,MACRON,Emmanuel,,,
2022_pres_t2,13035_0002,13,35,0002,1.0,,,,418.0,31.62,43.86,M,MACRON,Emmanuel,,,
2022_pres_t2,13035_0003,13,35,0003,1.0,,,,389.0,36.7,50.78,M,MACRON,Emmanuel,,,
2022_pres_t2,13035_0004,13,35,0004,1.0,,,,327.0,31.02,44.98,M,MACRON,Emmanuel,,,
2022_pres_t2,13035_0005,13,35,0005,1.0,,,,385.0,26.42,35.26,M,MACRON,Emmanuel,,,
2022_pres_t2,13036_0001,13,36,0001,1.0,,,,204.0,24.14,34.93,M,MACRON,Emmanuel,,,
2022_pres_t2,13036_0002,13,36,0002,1.0,,,,335.0,37.47,51.46,M,MACRON,Emmanuel,,,
2022_pres_t2,13036_0003,13,36,0003,1.0,,,,274.0,30.28,40.71,M,MACRON,Emmanuel,,,
2022_pres_t2,13036_0004,13,36,0004,1.0,,,,244.0,26.18,38.24,M,MACRON,Emmanuel,,,
2022_pres_t2,13037_0001,13,37,0001,1.0,,,,273.0,32.69,45.27,M,MACRON,Emmanuel,,,
2022_pres_t2,13037_0002,13,37,0002,1.0,,,,313.0,38.4,49.68,M,MACRON,Emmanuel,,,
2022_pres_t2,13037_0003,13,37,0003,1.0,,,,360.0,34.16,44.44,M,MACRON,Emmanuel,,,
2022_pres_t2,13037_0004,13,37,0004,1.0,,,,358.0,38.87,51.29,M,MACRON,Emmanuel,,,
2022_pres_t2,13037_0005,13,37,0005,1.0,,,,355.0,35.68,46.59,M,MACRON,Emmanuel,,,
2022_pres_t2,13037_0006,13,37,0006,1.0,,,,383.0,32.82,45.87,M,MACRON,Emmanuel,,,
2022_pres_t2,13038_0001,13,38,0001,1.0,,,,303.0,36.42,51.97,M,MACRON,Emmanuel,,,
2022_pres_t2,13038_0002,13,38,0002,1.0,,,,226.0,31.97,44.4,M,MACRON,Emmanuel,,,
2022_pres_t2,13038_0003,13,38,0003,1.0,,,,283.0,34.77,48.13,M,MACRON,Emmanuel,,,
2022_pres_t2,13038_0004,13,38,0004,1.0,,,,295.0,33.52,45.25,M,MACRON,Emmanuel,,,
2022_pres_t2,13039_0001,13,39,0001,1.0,,,,226.0,16.56,27.76,M,MACRON,Emmanuel,,,
2022_pres_t2,13039_0002,13,39,0002,1.0,,,,178.0,19.16,30.64,M,MACRON,Emmanuel,,,
2022_pres_t2,13039_0003,13,39,0003,1.0,,,,196.0,18.03,28.61,M,MACRON,Emmanuel,,,
2022_pres_t2,13039_0004,13,39,0004,1.0,,,,215.0,21.44,32.92,M,MACRON,Emmanuel,,,
2022_pres_t2,13039_0005,13,39,0005,1.0,,,,212.0,23.19,36.05,M,MACRON,Emmanuel,,,
2022_pres_t2,13039_0006,13,39,0006,1.0,,,,203.0,23.97,35.24,M,MACRON,Emmanuel,,,
2022_pres_t2,13039_0007,13,39,0007,1.0,,,,304.0,24.92,37.25,M,MACRON,Emmanuel,,,
2022_pres_t2,13039_0008,13,39,0008,1.0,,,,309.0,20.45,29.97,M,MACRON,Emmanuel,,,
2022_pres_t2,13039_0009,13,39,0009,1.0,,,,253.0,22.35,35.34,M,MACRON,Emmanuel,,,
2022_pres_t2,13039_0010,13,39,0010,1.0,,,,246.0,28.24,40.8,M,MACRON,Emmanuel,,,
2022_pres_t2,13039_0011,13,39,0011,1.0,,,,154.0,15.13,25.84,M,MACRON,Emmanuel,,,
2022_pres_t2,13039_0012,13,39,0012,1.0,,,,175.0,16.1,25.4,M,MACRON,Emmanuel,,,
2022_pres_t2,13040_0001,13,40,0001,1.0,,,,366.0,37.46,54.46,M,MACRON,Emmanuel,,,
2022_pres_t2,13040_0002,13,40,0002,1.0,,,,519.0,44.55,61.93,M,MACRON,Emmanuel,,,
2022_pres_t2,13040_0003,13,40,0003,1.0,,,,554.0,42.26,56.07,M,MACRON,Emmanuel,,,
2022_pres_t2,13040_0004,13,40,0004,1.0,,,,477.0,43.32,59.25,M,MACRON,Emmanuel,,,
2022_pres_t2,13040_0005,13,40,0005,1.0,,,,331.0,32.2,44.07,M,MACRON,Emmanuel,,,
2022_pres_t2,13040_0006,13,40,0006,1.0,,,,507.0,41.49,56.33,M,MACRON,Emmanuel,,,
2022_pres_t2,13040_0007,13,40,0007,1.0,,,,509.0,39.61,56.68,M,MACRON,Emmanuel,,,
2022_pres_t2,13041_0001,13,41,0001,1.0,,,,395.0,29.39,47.25,M,MACRON,Emmanuel,,,
2022_pres_t2,13041_0002,13,41,0002,1.0,,,,212.0,25.85,41.81,M,MACRON,Emmanuel,,,
2022_pres_t2,13041_0003,13,41,0003,1.0,,,,269.0,27.9,51.53,M,MACRON,Emmanuel,,,
2022_pres_t2,13041_0004,13,41,0004,1.0,,,,346.0,26.11,43.14,M,MACRON,Emmanuel,,,
2022_pres_t2,13041_0005,13,41,0005,1.0,,,,379.0,33.63,48.78,M,MACRON,Emmanuel,,,
2022_pres_t2,13041_0006,13,41,0006,1.0,,,,299.0,32.36,45.1,M,MACRON,Emmanuel,,,
2022_pres_t2,13041_0007,13,41,0007,1.0,,,,320.0,25.81,41.94,M,MACRON,Emmanuel,,,
2022_pres_t2,13041_0008,13,41,0008,1.0,,,,233.0,23.23,35.96,M,MACRON,Emmanuel,,,
2022_pres_t2,13041_0009,13,41,0009,1.0,,,,313.0,33.98,51.91,M,MACRON,Emmanuel,,,
2022_pres_t2,13041_0010,13,41,0010,1.0,,,,215.0,28.59,45.36,M,MACRON,Emmanuel,,,
2022_pres_t2,13041_0011,13,41,0011,1.0,,,,258.0,29.09,50.19,M,MACRON,Emmanuel,,,
2022_pres_t2,13041_0012,13,41,0012,1.0,,,,275.0,27.58,46.3,M,MACRON,Emmanuel,,,
2022_pres_t2,13041_0013,13,41,0013,1.0,,,,339.0,31.8,48.22,M,MACRON,Emmanuel,,,
2022_pres_t2,13041_0014,13,41,0014,1.0,,,,200.0,25.19,39.53,M,MACRON,Emmanuel,,,
2022_pres_t2,13041_0015,13,41,0015,1.0,,,,152.0,19.61,42.11,M,MACRON,Emmanuel,,,
2022_pres_t2,13041_0016,13,41,0016,1.0,,,,265.0,29.91,44.54,M,MACRON,Emmanuel,,,
2022_pres_t2,13041_0017,13,41,0017,1.0,,,,294.0,32.52,48.36,M,MACRON,Emmanuel,,,
2022_pres_t2,13042_0001,13,42,0001,1.0,,,,336.0,32.78,49.27,M,MACRON,Emmanuel,,,
2022_pres_t2,13042_0002,13,42,0002,1.0,,,,490.0,38.1,52.52,M,MACRON,Emmanuel,,,
2022_pres_t2,13042_0003,13,42,0003,1.0,,,,386.0,35.71,48.92,M,MACRON,Emmanuel,,,
2022_pres_t2,13042_0004,13,42,0004,1.0,,,,478.0,35.62,49.95,M,MACRON,Emmanuel,,,
2022_pres_t2,13042_0005,13,42,0005,1.0,,,,531.0,44.1,59.4,M,MACRON,Emmanuel,,,
2022_pres_t2,13043_0001,13,43,0001,1.0,,,,231.0,23.22,34.07,M,MACRON,Emmanuel,,,
2022_pres_t2,13043_0002,13,43,0002,1.0,,,,228.0,22.27,32.57,M,MACRON,Emmanuel,,,
2022_pres_t2,13043_0003,13,43,0003,1.0,,,,290.0,28.63,40.73,M,MACRON,Emmanuel,,,
2022_pres_t2,13043_0004,13,43,0004,1.0,,,,189.0,21.09,31.76,M,MACRON,Emmanuel,,,
2022_pres_t2,13043_0005,13,43,0005,1.0,,,,220.0,24.61,37.54,M,MACRON,Emmanuel,,,
2022_pres_t2,13043_0006,13,43,0006,1.0,,,,250.0,23.58,34.2,M,MACRON,Emmanuel,,,
2022_pres_t2,13043_0007,13,43,0007,1.0,,,,252.0,23.51,33.33,M,MACRON,Emmanuel,,,
2022_pres_t2,13043_0008,13,43,0008,1.0,,,,250.0,23.3,33.03,M,MACRON,Emmanuel,,,
2022_pres_t2,13044_0001,13,44,0001,1.0,,,,400.0,33.87,48.78,M,MACRON,Emmanuel,,,
2022_pres_t2,13044_0002,13,44,0002,1.0,,,,338.0,34.35,46.49,M,MACRON,Emmanuel,,,
2022_pres_t2,13044_0003,13,44,0003,1.0,,,,334.0,29.79,40.83,M,MACRON,Emmanuel,,,
2022_pres_t2,13044_0004,13,44,0004,1.0,,,,294.0,29.31,40.83,M,MACRON,Emmanuel,,,
2022_pres_t2,13045_0001,13,45,0001,1.0,,,,246.0,26.23,36.39,M,MACRON,Emmanuel,,,
2022_pres_t2,13045_0002,13,45,0002,1.0,,,,531.0,31.97,45.5,M,MACRON,Emmanuel,,,
2022_pres_t2,13045_0003,13,45,0003,1.0,,,,339.0,27.36,37.46,M,MACRON,Emmanuel,,,
2022_pres_t2,13046_0001,13,46,0001,1.0,,,,422.0,37.12,50.54,M,MACRON,Emmanuel,,,
2022_pres_t2,13046_0002,13,46,0002,1.0,,,,311.0,29.01,40.65,M,MACRON,Emmanuel,,,
2022_pres_t2,13046_0003,13,46,0003,1.0,,,,460.0,37.86,50.38,M,MACRON,Emmanuel,,,
2022_pres_t2,13047_0001,13,47,0001,1.0,,,,237.0,27.27,41.15,M,MACRON,Emmanuel,,,
2022_pres_t2,13047_0002,13,47,0002,1.0,,,,385.0,32.35,44.56,M,MACRON,Emmanuel,,,
2022_pres_t2,13047_0003,13,47,0003,1.0,,,,293.0,28.53,43.99,M,MACRON,Emmanuel,,,
2022_pres_t2,13047_0004,13,47,0004,1.0,,,,296.0,30.55,44.25,M,MACRON,Emmanuel,,,
2022_pres_t2,13047_0008,13,47,0008,1.0,,,,271.0,27.15,40.45,M,MACRON,Emmanuel,,,
2022_pres_t2,13047_0009,13,47,0009,1.0,,,,281.0,26.36,36.78,M,MACRON,Emmanuel,,,
2022_pres_t2,13047_0010,13,47,0010,1.0,,,,352.0,32.18,45.42,M,MACRON,Emmanuel,,,
2022_pres_t2,13047_0012,13,47,0012,1.0,,,,281.0,25.62,37.92,M,MACRON,Emmanuel,,,
2022_pres_t2,13047_0013,13,47,0013,1.0,,,,331.0,27.68,43.16,M,MACRON,Emmanuel,,,
2022_pres_t2,13047_0014,13,47,0014,1.0,,,,329.0,28.68,44.7,M,MACRON,Emmanuel,,,
2022_pres_t2,13047_0015,13,47,0015,1.0,,,,169.0,22.68,34.63,M,MACRON,Emmanuel,,,
2022_pres_t2,13047_0017,13,47,0017,1.0,,,,223.0,23.72,41.84,M,MACRON,Emmanuel,,,
2022_pres_t2,13047_0018,13,47,0018,1.0,,,,396.0,33.33,47.54,M,MACRON,Emmanuel,,,
2022_pres_t2,13047_0019,13,47,0019,1.0,,,,356.0,36.81,50.07,M,MACRON,Emmanuel,,,
2022_pres_t2,13047_0020,13,47,0020,1.0,,,,258.0,28.45,41.15,M,MACRON,Emmanuel,,,
2022_pres_t2,13047_0021,13,47,0021,1.0,,,,342.0,30.67,46.15,M,MACRON,Emmanuel,,,
2022_pres_t2,13047_0023,13,47,0023,1.0,,,,250.0,31.37,42.3,M,MACRON,Emmanuel,,,
2022_pres_t2,13047_0024,13,47,0024,1.0,,,,391.0,33.22,46.33,M,MACRON,Emmanuel,,,
2022_pres_t2,13047_0025,13,47,0025,1.0,,,,298.0,30.07,45.92,M,MACRON,Emmanuel,,,
2022_pres_t2,13047_0027,13,47,0027,1.0,,,,271.0,24.95,38.17,M,MACRON,Emmanuel,,,
2022_pres_t2,13047_0029,13,47,0029,1.0,,,,240.0,28.2,38.83,M,MACRON,Emmanuel,,,
2022_pres_t2,13047_0030,13,47,0030,1.0,,,,211.0,28.44,39.74,M,MACRON,Emmanuel,,,
2022_pres_t2,13047_0005,13,47,0005,1.0,,,,229.0,25.44,37.6,M,MACRON,Emmanuel,,,
2022_pres_t2,13047_0006,13,47,0006,1.0,,,,300.0,28.63,39.47,M,MACRON,Emmanuel,,,
2022_pres_t2,13047_0007,13,47,0007,1.0,,,,239.0,22.48,31.53,M,MACRON,Emmanuel,,,
2022_pres_t2,13047_0011,13,47,0011,1.0,,,,380.0,30.79,41.62,M,MACRON,Emmanuel,,,
2022_pres_t2,13047_0016,13,47,0016,1.0,,,,243.0,29.67,38.76,M,MACRON,Emmanuel,,,
2022_pres_t2,13047_0022,13,47,0022,1.0,,,,332.0,29.67,42.4,M,MACRON,Emmanuel,,,
2022_pres_t2,13047_0026,13,47,0026,1.0,,,,257.0,27.9,37.91,M,MACRON,Emmanuel,,,
2022_pres_t2,13047_0028,13,47,0028,1.0,,,,290.0,24.77,34.44,M,MACRON,Emmanuel,,,
2022_pres_t2,13048_0001,13,48,0001,1.0,,,,339.0,30.05,45.14,M,MACRON,Emmanuel,,,
2022_pres_t2,13048_0002,13,48,0002,1.0,,,,500.0,34.36,48.36,M,MACRON,Emmanuel,,,
2022_pres_t2,13048_0003,13,48,0003,1.0,,,,472.0,33.19,46.97,M,MACRON,Emmanuel,,,
2022_pres_t2,13049_0001,13,49,0001,1.0,,,,266.0,33.25,43.75,M,MACRON,Emmanuel,,,
2022_pres_t2,13049_0002,13,49,0002,1.0,,,,286.0,33.1,44.27,M,MACRON,Emmanuel,,,
2022_pres_t2,13050_0001,13,50,0001,1.0,,,,328.0,33.47,51.57,M,MACRON,Emmanuel,,,
2022_pres_t2,13050_0002,13,50,0002,1.0,,,,314.0,35.2,52.77,M,MACRON,Emmanuel,,,
2022_pres_t2,13050_0003,13,50,0003,1.0,,,,378.0,40.13,55.02,M,MACRON,Emmanuel,,,
2022_pres_t2,13050_0004,13,50,0004,1.0,,,,328.0,37.19,51.82,M,MACRON,Emmanuel,,,
2022_pres_t2,13050_0005,13,50,0005,1.0,,,,372.0,36.47,51.45,M,MACRON,Emmanuel,,,
2022_pres_t2,13050_0006,13,50,0006,1.0,,,,425.0,42.59,59.52,M,MACRON,Emmanuel,,,
2022_pres_t2,13050_0007,13,50,0007,1.0,,,,382.0,41.43,58.5,M,MACRON,Emmanuel,,,
2022_pres_t2,13050_0008,13,50,0008,1.0,,,,394.0,42.18,58.11,M,MACRON,Emmanuel,,,
2022_pres_t2,13051_0001,13,51,0001,1.0,,,,189.0,19.54,28.94,M,MACRON,Emmanuel,,,
2022_pres_t2,13051_0002,13,51,0002,1.0,,,,232.0,31.1,45.67,M,MACRON,Emmanuel,,,
2022_pres_t2,13051_0003,13,51,0003,1.0,,,,270.0,31.91,43.2,M,MACRON,Emmanuel,,,
2022_pres_t2,13051_0004,13,51,0004,1.0,,,,295.0,33.18,44.16,M,MACRON,Emmanuel,,,
